,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
0,,,Mojin - The Lost Legend,"Kun Chen, Angelababy, Qi Shu, Keith Collea",3 wins & 8 nominations.,"$1,243,810",China,03 May 2016,Wuershan,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller","Mandarin, Hindi, English",48,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Qi Shu. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",https://m.media-amazon.com/images/M/MV5BNjVkYTI5OWItZTFhNy00ZTE4LTk2ZGYtNmRhMjM5ZWM2ZTI0XkEyXkFqcGdeQXVyMzA4MTc3NzI@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",18 Dec 2015,True,127 min,movie,N/A,"Chia-Lu Chang (screenplay), Muye Zhang (novel)",2015,tt4276752,6.0,"3,149",,,,,,,,
0,,,Hot Pursuit,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",4 nominations.,"$26,863,875",USA,11 Aug 2015,Anne Fletcher,"Action, Comedy, Crime","English, Spanish",31,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,https://m.media-amazon.com/images/M/MV5BNzc0MDk0NDMwM15BMl5BanBnXkFtZTgwNTIzMjE1NTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",08 May 2015,True,87 min,movie,N/A,"David Feeney, John Quaintance",2015,tt2967224,5.1,"45,613",,,,,,,,
0,,,The Priests,"Yoon-seok Kim, Dong-won Gang, Byeong-ok Kim, Eui-sung Kim",8 wins & 9 nominations.,N/A,South Korea,N/A,Jae-hyun Jang,"Mystery, Thriller","Korean, Italian",N/A,Two priests have to find out if a young girl was attacked by an evil spirit or human molester in order to save her life.,https://m.media-amazon.com/images/M/MV5BZGE4NzJhMjctMWVhNy00MjQwLTkwYzQtMmQ4ZTU3YzQ3MGQ5XkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",04 Dec 2015,True,103 min,movie,N/A,Jae-hyun Jang,2015,tt5049302,6.4,"1,393",,,,,,,,
0,,,Ouija: Origin of Evil,"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas",2 wins & 6 nominations.,"$34,904,885",USA,17 Jan 2017,Mike Flanagan,"Drama, Horror, Mystery, Thriller","English, Ukrainian",65,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",https://m.media-amazon.com/images/M/MV5BMTk4NTcxNTQ5NF5BMl5BanBnXkFtZTgwNTk5OTU4OTE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21 Oct 2016,True,99 min,movie,N/A,"Mike Flanagan, Jeff Howard, Juliet Snowden (based on characters created by), Stiles White (based on characters created by)",2016,tt4361050,6.1,"49,224",,,,,,,,
0,,,xXx: Return of Xander Cage,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",1 win & 6 nominations.,"$44,850,317","China, Canada, USA",16 May 2017,D.J. Caruso,"Action, Adventure, Thriller","English, Spanish, Portuguese, Mandarin, Tagalog, Russian",42,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",20 Jan 2017,True,107 min,movie,N/A,"Rich Wilkes (based on characters created by), F. Scott Frazier",2017,tt1293847,5.2,"79,767",,,,,,,,
0,,,Assassin's Creed,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",2 wins & 1 nomination.,"$54,645,723","USA, France, UK, Hong Kong, Taiwan, Malta",21 Mar 2017,Justin Kurzel,"Action, Adventure, Sci-Fi","English, Spanish, Arabic",36,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",21 Dec 2016,True,115 min,movie,N/A,"Michael Lesslie (screenplay by), Adam Cooper (screenplay by), Bill Collage (screenplay by)",2016,tt2094766,5.7,"171,089",,,,,,,,
0,,,Back to Burgundy,"Pio Marmaï, Ana Girardot, François Civil, Jean-Marc Roulot",N/A,N/A,France,N/A,Cédric Klapisch,"Comedy, Drama","French, English, Spanish",58,"After a 10 year absence, Jean returns to his hometown when his father falls ill. Reuniting with his sister Juliette and his brother Jérémie, they have to re-build their relationship and trust as a family again.",https://m.media-amazon.com/images/M/MV5BMmI2MjgyYzUtZTEzMy00M2IwLWJjMGQtNDgyODBjNWVkODNmXkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",14 Jun 2017,True,113 min,movie,N/A,"Cédric Klapisch (screenplay), Santiago Amigorena (screenplay), Jean-Marc Roulot (collaboration on screenplay)",2017,tt5247704,6.9,"3,378",,,,,,,,
0,,,All the Money in the World,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",Nominated for 1 Oscar. Another 10 nominations.,"$20,153,135","USA, Italy, UK",10 Apr 2018,Ridley Scott,"Biography, Crime, Drama, Mystery, Thriller","English, Italian, Arabic",72,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,https://m.media-amazon.com/images/M/MV5BNjY3Mjg0OTc1OF5BMl5BanBnXkFtZTgwNDU0MzAyNDM@._V1_SX300.jpg,TriStar Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",25 Dec 2017,True,132 min,movie,N/A,"David Scarpa, John Pearson (based on the book 'Painfully Rich: The Outrageous Fortune and Misfortunes of the Heirs of J. Paul Getty' by)",2017,tt5294550,6.8,"63,781",,,,,,,,
0,,,Kung Fu Yoga,"Jackie Chan, Yixing Zhang, Miya Muqi, Disha Patani",N/A,N/A,"USA, China, India, Nepal, Hong Kong, United Arab Emirates, Iceland",N/A,Stanley Tong,"Action, Adventure, Comedy, Fantasy, Mystery","Mandarin, English",50,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",https://m.media-amazon.com/images/M/MV5BNTAxZTQ4MmMtNDU2OS00NGRhLTllMmItZDQwODZlNTdjYzQyL2ltYWdlXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '50/100'}]",28 Jan 2017,True,107 min,movie,N/A,Stanley Tong,2017,tt4217392,5.2,"7,936",,,,,,,,
0,,,The Leisure Seeker,"Helen Mirren, Donald Sutherland, Christian McKay, Janel Moloney",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,N/A,"Italy, France",N/A,Paolo Virzì,"Adventure, Comedy, Drama, Romance",English,45,A runaway couple go on an unforgettable journey in the faithful old RV they call The Leisure Seeker.,https://m.media-amazon.com/images/M/MV5BMTg1NTg2MzcyNF5BMl5BanBnXkFtZTgwNjMwMDIzNDM@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",03 Jan 2018,True,112 min,movie,N/A,"Michael Zadoorian (novel), Stephen Amidon (screenplay), Francesca Archibugi (screenplay), Francesco Piccolo (screenplay), Paolo Virzì (screenplay)",2017,tt3741632,6.7,"5,898",,,,,,,,
0,,,Dangal,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",15 wins.,"$12,382,287",India,N/A,Nitesh Tiwari,"Action, Biography, Drama, Sport","Hindi, Tamil, Telugu",N/A,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,Aamir Khan Productions,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",21 Dec 2016,True,161 min,movie,N/A,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari",2016,tt5074352,8.4,"131,769",,,,,,,,
0,,,The Mountain Between Us,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney",2 wins & 1 nomination.,"$29,669,726",USA,26 Dec 2017,Hany Abu-Assad,"Action, Adventure, Drama, Romance, Thriller",English,48,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",https://m.media-amazon.com/images/M/MV5BNjllMWJmZTEtODA2Mi00MzY3LThiYmMtZDFjYjQ2NDM2MWJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",06 Oct 2017,True,112 min,movie,N/A,"Chris Weitz (screenplay by), J. Mills Goodloe (screenplay by), Charles Martin (based upon the book by)",2017,tt2226597,6.4,"59,536",,,,,,,,
0,,,Instant Family,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",N/A,N/A,USA,19 Feb 2019,Sean Anders,"Comedy, Drama","English, Spanish",57,A couple find themselves in over their heads when they foster three children.,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",16 Nov 2018,True,118 min,movie,N/A,"Sean Anders, John Morris",2018,tt7401588,7.3,"57,926",,,,,,,,
0,,,League of Gods,"Jet Li, Bingbing Fan, Zhang Wen, Xiaoming Huang",1 nomination.,N/A,Hong Kong,N/A,Koan Hui,"Action, Fantasy",Mandarin,N/A,"Based on the 16th-century Chinese novel Feng Shen Yan Yi (The Investiture of the Gods), the story tells of how King Zhou of Shang becomes a tyrant due to the wiles of Daji, a vixen spirit who is disguised as one of his concubines.",https://m.media-amazon.com/images/M/MV5BNjNjOTAyNWUtNGMxNi00MjZkLWFkZDItNWY4MTA0NGM3YWE4XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",29 Jul 2016,True,109 min,movie,N/A,"Cherryyoko (screenplay), Samson Sun (screenplay)",2016,tt5481184,4.5,"1,948",,,,,,,,
0,,,The Dark Tower,"Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert",3 nominations.,"$50,644,837",USA,31 Oct 2017,Nikolaj Arcel,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",English,34,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",04 Aug 2017,True,95 min,movie,N/A,"Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Anders Thomas Jensen (screenplay by), Nikolaj Arcel (screenplay by), Stephen King (based on ""The Dark Tower"" novels by)",2017,tt1648190,5.6,"115,141",,,,,,,,
0,,,Upgrade,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",N/A,N/A,Australia,28 Aug 2018,Leigh Whannell,"Action, Horror, Sci-Fi, Thriller",English,67,"Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",https://m.media-amazon.com/images/M/MV5BMjI0NzcyMjM5Ml5BMl5BanBnXkFtZTgwMzk2NzAyNTM@._V1_SX300.jpg,Blumhouse Productions,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",01 Jun 2018,True,100 min,movie,N/A,Leigh Whannell,2018,tt6499752,7.5,"118,558",,,,,,,,
0,,,Show Dogs,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci",N/A,N/A,"UK, USA",21 Aug 2018,Raja Gosnell,"Adventure, Comedy, Family",English,31,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",https://m.media-amazon.com/images/M/MV5BZDdjOWMwNjYtNWE3Zi00Y2JjLTgzODItNTg1YjNjM2U3ZWMyXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Global Road Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",18 May 2018,True,92 min,movie,N/A,"Max Botkin, Marc Hyman",2018,tt5691024,3.6,"3,648",,,,,,,,
0,,,Allied,"Brad Pitt, Vincent Ebrahim, Xavier de Guillebon, Marion Cotillard",Nominated for 1 Oscar. Another 10 nominations.,"$40,069,087","UK, USA",28 Feb 2017,Robert Zemeckis,"Action, Drama, Romance, Thriller, War","English, French, German, Arabic",60,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",23 Nov 2016,True,124 min,movie,N/A,Steven Knight,2016,tt3640424,7.1,"130,134",,,,,,,,
0,,,The Choice,"Benjamin Walker, Teresa Palmer, Maggie Grace, Alexandra Daddario",3 nominations.,"$15,285,347",USA,03 May 2016,Ross Katz,"Drama, Romance",English,26,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,https://m.media-amazon.com/images/M/MV5BMTYzMDA2ODcxMV5BMl5BanBnXkFtZTgwODMzOTMzNzE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",05 Feb 2016,True,111 min,movie,N/A,"Bryan Sipe (screenplay), Nicholas Sparks (novel)",2016,tt3797868,6.6,"31,412",,,,,,,,
0,,,Amy,"Amy Winehouse, Lauren Gilbert, Juliette Ashby, Nick Shymansky",Won 1 Oscar. Another 50 wins & 44 nominations.,"$7,851,076",UK,01 Dec 2015,Asif Kapadia,"Documentary, Biography, Music",English,85,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",03 Jul 2015,True,128 min,movie,N/A,N/A,2015,tt2870648,7.8,"44,890",,,,,,,,
0,,,Holmes & Watson,"Will Ferrell, John C. Reilly, Rebecca Hall, Rob Brydon",N/A,N/A,"USA, Canada",09 Apr 2019,Etan Cohen,"Comedy, Crime, Mystery",English,24,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,https://m.media-amazon.com/images/M/MV5BZTNjMjAwNjQtYjE4MC00OGNlLTgzNDctNTE2NTBjMjRlMDgwXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",25 Dec 2018,True,90 min,movie,N/A,"Etan Cohen, Arthur Conan Doyle (Sherlock Holmes and Dr. Watson were created by the late)",2018,tt1255919,3.8,"23,222",,,,,,,,
0,,,The Hurricane Heist,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",N/A,N/A,USA,05 Jun 2018,Rob Cohen,"Action, Adventure, Crime, Thriller","American Sign Language, English",35,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,https://m.media-amazon.com/images/M/MV5BMzg3Y2MyNjgtMzk4ZS00OTU3LWEwZmMtN2Y0NTdlZjU0NGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Entertainment Studios Motion Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",09 Mar 2018,True,103 min,movie,N/A,"Scott Windhauser (screenplay by), Jeff Dixon (screenplay by), Anthony Fingleton (story by), Carlos Davis (story by)",2018,tt5360952,5.1,"16,514",,,,,,,,
0,,,Irrational Man,"Joaquin Phoenix, Emma Stone, Joe Stapleton, Nancy Carroll",2 nominations.,N/A,USA,12 Jan 2016,Woody Allen,"Comedy, Drama",English,53,A tormented philosophy professor finds a will to live when he commits an existential act.,https://m.media-amazon.com/images/M/MV5BMjE2NTM0Mzk5Ml5BMl5BanBnXkFtZTgwMzQ3Njc3NTE@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",07 Aug 2015,True,95 min,movie,N/A,Woody Allen,2015,tt3715320,6.6,"52,590",,,,,,,,
0,,,Buddies in India,"Baoqiang Wang, Yan Liu, Bai-Ke, Vikramjeet Virk",N/A,"$292,662","China, India",N/A,Baoqiang Wang,"Action, Comedy","Mandarin, English",N/A,"In an effort to save his house, a man accompanies the son of a recently deceased CEO to India to recover his will.",https://m.media-amazon.com/images/M/MV5BMGY3OTYwMTktYzRjOC00YTQ5LWI0NDUtMzQzMjFmM2UxMTg1XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,China Lion Film Distribution,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",27 Jan 2017,True,99 min,movie,N/A,"Ding Ding, Baoqiang Wang, Muchun Zha",2017,tt6152908,3.7,233,,,,,,,,
0,,,A Bag of Marbles,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel, Elsa Zylberstein",1 win.,N/A,"France, Canada, Czech Republic",N/A,Christian Duguay,Drama,"French, German, Yiddish, Russian",55,The adventure of a Jewish boy and his brother escaping Nazi persecution in occupied France.,https://m.media-amazon.com/images/M/MV5BMDk5MGM3OWQtNzQxOC00MWNmLTllMTctNGExMTI5M2M5YTg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '55/100'}]",23 Mar 2018,True,110 min,movie,N/A,"Jonathan Allouche (original screenplay), Christian Duguay (adaptation), Christian Duguay (dialogue), Christian Duguay (screenplay), Alexandra Geismar (original screenplay), Benoît Guichard (adaptation), Benoît Guichard (dialogue), Benoît Guichard (screenplay), Joseph Joffo (novel), Laurent Zeitoun (collaboration)",2017,tt5091612,7.3,"3,783",,,,,,,,
0,,,Before I Fall,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley",2 wins & 2 nominations.,"$12,230,741",USA,30 May 2017,Ry Russo-Young,"Drama, Fantasy, Mystery",English,58,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",https://m.media-amazon.com/images/M/MV5BNDYwOTY0MDI2OV5BMl5BanBnXkFtZTgwOTE5NzM2MDI@._V1_SX300.jpg,Open Road Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",03 Mar 2017,True,98 min,movie,N/A,"Maria Maggenti (screenplay by), Lauren Oliver (based on the novel by)",2017,tt1691916,6.4,"40,856",,,,,,,,
0,,,Captain Underpants: The First Epic Movie,"Kevin Hart, Ed Helms, Nick Kroll, Thomas Middleditch",1 win & 10 nominations.,"$73,895,861","USA, Canada, France, UK, India",12 Sep 2017,David Soren,"Animation, Action, Comedy, Family",English,69,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",https://m.media-amazon.com/images/M/MV5BMjE1MzM2NzgzNV5BMl5BanBnXkFtZTgwODU3NTI0MTI@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",02 Jun 2017,True,89 min,movie,N/A,"Nicholas Stoller (screenplay by), Dav Pilkey (based on the epic novels by), David Soren (additional screenplay material by)",2017,tt2091256,6.2,"22,859",,,,,,,,
