,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
667,0,Star Wars: Episode VII - The Force Awakens,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 57 wins & 123 nominations.,"$936,658,640 ",USA,5-Apr-16,J.J. Abrams,"Action, Adventure, Sci-Fi",English,81,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",18-Dec-15,TRUE,138 min,movie,,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8,"797,388",,,,,,,,
668,0,Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,"$312,057,433 ",USA,28-Sep-10,Jon Favreau,"Action, Adventure, Sci-Fi","English, French, Russian",57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",7-May-10,TRUE,124 min,movie,,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,tt1228705,7,"674,273",,,,,,,,
669,0,The Croods,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$187,165,546 ",USA,1-Oct-13,"Kirk DeMicco, Chris Sanders","Animation, Action, Adventure, Comedy, Family, Fantasy",English,55,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",22-Mar-13,TRUE,98 min,movie,,"Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)",2013,tt0481499,7.2,"180,069",,,,,,,,
670,0,The Dark Knight Rises,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,"$448,130,642 ","UK, USA",3-Dec-12,Christopher Nolan,"Action, Thriller","English, Arabic",78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",20-Jul-12,TRUE,164 min,movie,,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.4,"1,418,915",,,,,,,,
671,0,Spider-Man 2,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,"$373,377,893 ",USA,30-Nov-04,Sam Raimi,"Action, Adventure, Sci-Fi","English, Russian, Chinese",83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",30-Jun-04,TRUE,127 min,movie,,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,tt0316654,7.3,"511,787",,,,,,,,
672,0,Suicide Squad,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,"$325,021,779 ",USA,13-Dec-16,David Ayer,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Spanish",40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",5-Aug-16,TRUE,123 min,movie,,David Ayer,2016,tt1386697,6,"553,139",,,,,,,,
673,0,Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,"$318,298,180 ",USA,30-Sep-08,Jon Favreau,"Action, Adventure, Sci-Fi","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",2-May-08,TRUE,126 min,movie,,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008,tt0371746,7.9,"885,543",,,,,,,,
674,0,Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,"$291,980,108 ","UK, USA",11-Nov-07,David Yates,"Action, Adventure, Family, Fantasy, Mystery",English,71,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",11-Jul-07,TRUE,138 min,movie,,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",2007,tt0373889,7.5,"466,500",,,,,,,,
675,0,The Matrix Reloaded,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",8 wins & 31 nominations.,"$281,500,000 ",USA,14-Oct-03,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","English, French",62,"Following the events of The Matrix (1999), Neo and the rebel leaders estimate they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. Neo must decide how he can save Trinity from a dark fate in his dreams.",https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",15-May-03,TRUE,138 min,movie,,"Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",2003,tt0234215,7.2,"487,291",,,,,,,,
676,0,The Revenant,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,,"USA, Hong Kong, Taiwan",19-Apr-16,Alejandro G. Iñárritu,"Action, Adventure, Biography, Drama, Western","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",8-Jan-16,TRUE,156 min,movie,,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8,"641,868",,,,,,,,
677,0,Mission: Impossible II,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",11 wins & 19 nominations.,,"USA, Germany",8-Jul-03,John Woo,"Action, Adventure, Thriller",English,59,"I.M.F. Agent Ethan Hunt (Tom Cruise) is sent to Sydney, Australia to find and destroy a genetically modified disease called ""Chimera"".",https://m.media-amazon.com/images/M/MV5BN2RkYWVkZDQtNTMxMi00NWQ4LWE2ODctNmQzOWM2NjQzYzdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Vanguard,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",24-May-00,TRUE,123 min,movie,,"Bruce Geller (creator television series Mission: Impossible), Ronald D. Moore (story), Brannon Braga (story), Robert Towne (screenplay)",2000,tt0120755,6.1,"295,836",,,,,,,,
678,0,Dunkirk,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,"$188,042,171 ","UK, Netherlands, France, USA",19-Dec-17,Christopher Nolan,"Action, Drama, History, Thriller, War","English, French, German",94,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",21-Jul-17,TRUE,106 min,movie,,Christopher Nolan,2017,tt5013056,7.9,"486,426",,,,,,,,
679,0,Dawn of the Planet of the Apes,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,"$183,278,877 ","USA, UK, Canada",2-Dec-14,Matt Reeves,"Action, Adventure, Drama, Sci-Fi","English, American Sign Language",79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",11-Jul-14,TRUE,130 min,movie,,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",2014,tt2103281,7.6,"395,402",,,,,,,,
680,0,The Incredibles,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,,USA,29-Mar-05,Brad Bird,"Animation, Action, Adventure, Family","English, French",90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",5-Nov-04,TRUE,115 min,movie,,Brad Bird,2004,tt0317705,8,"617,169",,,,,,,,
681,0,Men in Black 3,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",1 win & 13 nominations.,"$179,020,854 ","USA, United Arab Emirates",30-Nov-12,Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi","English, Ukrainian",58,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",25-May-12,TRUE,106 min,movie,,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",2012,tt1409024,6.8,"317,824",,,,,,,,
682,0,King Kong,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 43 wins & 100 nominations.,"$218,100,000 ","New Zealand, USA, Germany",28-Mar-06,Peter Jackson,"Action, Adventure, Drama, Romance",English,81,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",14-Dec-05,TRUE,187 min,movie,,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,7.2,"372,274",,,,,,,,
683,0,Transformers: Dark of the Moon,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Nominated for 3 Oscars. Another 10 wins & 39 nominations.,"$352,358,779 ",USA,30-Sep-11,Michael Bay,"Action, Adventure, Sci-Fi",English,42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",29-Jun-11,TRUE,154 min,movie,,Ehren Kruger,2011,tt1399103,6.2,"370,724",,,,,,,,
684,0,Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 48 wins & 61 nominations.,"$380,529,370 ","USA, Australia",7-May-13,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family",English,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",30-May-03,TRUE,100 min,movie,,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",2003,tt0266543,8.1,"888,575",,,,,,,,
685,0,Ant-Man and the Wasp,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",,,USA,16-Oct-18,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi","English, Spanish",70,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",6-Jul-18,TRUE,118 min,movie,,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)",2018,tt5095030,7.1,"264,432",,,,,,,,
686,0,Despicable Me 3,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",25 nominations.,"$264,194,540 ",USA,5-Dec-17,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,49,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",30-Jun-17,TRUE,89 min,movie,,"Cinco Paul, Ken Daurio",2017,tt3469046,6.3,"98,465",,,,,,,,
687,0,The Boss Baby,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",Nominated for 1 Oscar. Another 1 win & 19 nominations.,"$174,996,080 ",USA,25-Jul-17,Tom McGrath,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",50,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",31-Mar-17,TRUE,97 min,movie,,"Michael McCullers, Marla Frazee (based on the book by)",2017,tt3874544,6.3,"97,604",,,,,,,,
688,0,Venom,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,,"China, USA",18-Jun-13,Ruben Fleischer,"Action, Sci-Fi, Thriller","English, Mandarin, Malay",35,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",https://m.media-amazon.com/images/M/MV5BNzAwNzUzNjY4MV5BMl5BanBnXkFtZTgwMTQ5MzM0NjM@._V1_SX300.jpg,Vis,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",5-Oct-18,TRUE,112 min,movie,,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)",2018,tt1270797,6.7,"310,378",,,,,,,,
689,0,Black Panther,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",14 nominations.,"$501,105,037 ",USA,15-May-18,Ryan Coogler,"Action, Adventure, Sci-Fi","English, Swahili, Nama, Xhosa, Korean",88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,Marvel Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",16-Feb-18,TRUE,134 min,movie,,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018,tt1825683,7.3,"551,088",,,,,,,,
690,0,Shrek Forever After,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",1 win & 13 nominations.,"$238,319,043 ",USA,7-Dec-10,Mike Mitchell,"Animation, Adventure, Comedy, Family, Fantasy, Romance",English,58,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,Paramount,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",21-May-10,TRUE,93 min,movie,,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",2010,tt0892791,6.3,"171,986",,,,,,,,
